Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Region
Ukraine,2004,Developing,"67,4",267,5,7,"1,803,538",98,146,"56,1",6,99,"6,61",99,1,2.065,474516,"2,7","2,8","0,7","14,6",Europe
Ukraine,2003,Developing,"67,6",256,6,6,"2,122,386",77,411,"55,7",6,99,"6,93",97,1,1.833,4781295,"2,8","2,9",691,"14,3",Europe
Ukraine,2002,Developing,"67,6",256,6,5,116,48,7587,"55,4",7,99,"6,25",99,1,1.660,48225,"2,9",3,683,"13,9",Europe
Ukraine,2001,Developing,"67,7",253,6,4,"8,897,421",7,16970,"55,1",7,99,"5,66",99,1,1.561,48683865,"2,9",3,673,"13,2",Europe
Ukraine,2000,Developing,"67,5",257,6,4,"7,883,791",4,817,"54,8",8,99,"5,59",99,1,1.420,49175848,3,"3,1",669,"13,3",Europe
United Arab Emirates,2015,Developing,"77,1",75,1,,0,99,347,"64,2",1,99,,99,0,38.663,,"5,3","5,1",836,"13,3",West Asia
United Arab Emirates,2014,Developing,"76,9",77,1,2,"3,862,683",99,344,"62,4",1,99,"3,64",99,0,36.996,,"5,2",5,832,"13,3",West Asia
United Arab Emirates,2013,Developing,"76,7",78,1,2,"3,772,009",98,0,"6,5",1,98,"3,49",98,0,35.496,,"5,2",5,829,"13,3",West Asia
United Arab Emirates,2012,Developing,"76,5",8,1,2,"3,663,765",96,132,"58,6",1,96,"3,45",96,0,33.997,,"5,1",5,826,"13,3",West Asia
United Arab Emirates,2011,Developing,"76,3",81,1,2,388,95,0,"57,1",1,95,"3,7",95,0,33.246,,"5,1","4,9",824,"13,3",West Asia
United Arab Emirates,2010,Developing,"76,2",82,1,2,"3,080,661",94,87,"55,8",1,94,"3,93",94,0,32.535,,"5,1","4,9",826,"13,3",West Asia
United Arab Emirates,2009,Developing,76,84,1,2,"2,924,023",93,0,"55,1",1,94,"4,5",93,0,34.580,,"5,1","4,9",831,"13,2",West Asia
United Arab Emirates,2008,Developing,"75,8",85,1,2,"4,003,909",92,55,"54,8",1,94,"2,93",92,0,40.755,,"5,1","4,9",829,"13,1",West Asia
United Arab Emirates,2007,Developing,"75,6",87,1,2,"3,759,457",92,0,"55,1",1,94,"2,57",92,0,45.389,,"5,1","4,9",826,"12,9",West Asia
United Arab Emirates,2006,Developing,"75,4",89,1,2,"3,749,942",92,0,"55,8",1,94,"2,33",92,0,51.197,,"5,1","4,9",823,"12,8",West Asia
United Arab Emirates,2005,Developing,"75,3",92,1,"1,79","3427,32",92,29,"56,6",1,94,"2,32",94,0,53.845,,"5,1","4,9",818,"12,6",West Asia
United Arab Emirates,2004,Developing,"75,1",95,1,2,"2,972,449",92,22,57,1,94,"2,46",94,0,57.910,,"5,2","4,9",813,"12,4",West Asia
United Arab Emirates,2003,Developing,"74,9",98,1,2,"2,771,818",92,42,"56,8",1,94,"2,65",94,0,57.932,,"5,2",5,808,"12,3",West Asia
United Arab Emirates,2002,Developing,"74,7",11,1,2,"2,598,843",92,53,56,1,94,"2,72",94,0,56.815,,"5,3",5,803,"12,1",West Asia
United Arab Emirates,2001,Developing,"74,5",14,1,2,"2,437,539",92,30,55,1,94,"2,48",94,0,58.422,,"5,3","5,1",798,12,West Asia
United Arab Emirates,2000,Developing,"74,2",17,1,2,263,92,69,"54,1",1,94,"2,38",94,0,60.716,,"5,4","5,1",791,"11,8",West Asia
United Kingdom,2015,Developed,"81,2",69,3,"10,66",0,,91,"66,6",4,96,,96,"0,1",45.405,,1,"0,6",,"11,8",Europe
United Kingdom,2014,Developed,81,71,3,"10,37",0,,133,66,4,95,"9,12",95,"0,1",44596,,"0,8","0,5",,"11,8",Europe
United Kingdom,2013,Developed,87,72,3,"10,32",0,,1919,"65,4",4,95,"9,34",95,"0,1",43621,,"0,8","0,5",,"11,7",Europe
United Kingdom,2012,Developed,86,72,3,"10,42",0,,2092,"64,8",4,95,"9,41",95,"0,1",43100,,"0,8","0,5",,"11,7",Europe
United Kingdom,2011,Developed,86,74,3,"10,68",0,,1112,"64,2",4,95,"9,34",95,"0,1",42772,,"0,8","0,5",,"11,6",Europe
United Kingdom,2010,Developed,82,77,3,"10,88",0,,443,"63,6",4,94,"9,51",94,"0,1",42488,,"0,8","0,5",,"11,6",Europe
United Kingdom,2009,Developed,81,78,4,"10,79",0,,1212,"63,1",4,93,"9,81",93,"0,1",41.929,,"0,8","0,5",,"11,5",Europe
United Kingdom,2008,Developed,"79,6",8,4,"11,47",0,,1445,"62,5",4,92,"8,85",92,"0,1",44121,,"0,8","0,5",,"11,5",Europe
United Kingdom,2007,Developed,"79,5",8,4,"11,84",0,,1022,"61,9",4,92,"8,42",92,"0,1",44.576,,"0,7","0,5",,"11,4",Europe
United Kingdom,2006,Developed,"79,3",82,4,"11,61",0,,764,"61,3",4,92,"8,36",92,"0,1",43.928,,"0,7","0,5",,"11,4",Europe
United Kingdom,2005,Developed,79,82,4,"12,05",0,,79,"6,7",4,91,"8,24",91,"0,1",43137,,"0,7","0,5",,"11,3",Europe
United Kingdom,2004,Developed,"78,8",83,4,"12,22",0,,189,"6,1",4,92,"7,98",92,"0,1",42337,,"0,7","0,5",,"11,3",Europe
United Kingdom,2003,Developed,"78,3",86,4,"11,85",0,,460,"59,5",4,91,"7,81",91,"0,1",41598,,"0,7","0,5",,"11,2",Europe
United Kingdom,2002,Developed,"78,2",87,4,"11,44",0,,314,"58,8",4,91,"7,57",91,"0,1",40563,,"0,7","0,5",,"11,2",Europe
United Kingdom,2001,Developed,78,88,4,"10,91",0,,73,"58,2",4,91,"7,31",91,"0,1",39888,,"0,7","0,5",,"11,1",Europe
United Kingdom,2000,Developed,"77,8",89,4,"10,59",0,,104,"57,5",5,91,"6,94",91,"0,1",39229,,"0,7","0,5",,11,Europe
Tanzania,2015,Developing,"61,8",279,85,,0,98,30,"23,8",119,96,,98,"1,4",948,,"6,7","6,5",,"5,9",Africa
Tanzania,2014,Developing,67,34,86,"0,01",0,97,88,"23,2",121,97,"5,58",97,"1,4",920,,"6,8","6,6",,"5,8",Africa
Tanzania,2013,Developing,"59,7",323,86,"4,2",0,91,185,"22,5",124,91,"5,57",91,"2,1",888,,"6,8","6,7",,"5,7",Africa
Tanzania,2012,Developing,"58,6",348,87,"3,98",0,92,1668,"21,9",126,9,"5,72",92,"2,4",857,,"6,9","6,8",,"5,6",Africa
Tanzania,2011,Developing,"58,3",348,88,"4,04",0,9,1622,"21,3",128,88,"5,72",9,"3,1",845,,7,"6,9",,"5,5",Africa
Tanzania,2010,Developing,"57,5",36,89,"4,19",0,91,167,"2,7",131,94,"5,3",91,"4,6",808,,"7,1","7,1",,"5,4",Africa
Tanzania,2009,Developing,"56,9",368,91,"3,97",0,85,1574,"2,2",135,88,"3,97",85,"6,4",782,,"7,2","7,2",,"5,3",Africa
Tanzania,2008,Developing,"56,2",376,92,"3,44",0,86,3413,"19,6",138,89,"4,21",86,"7,4",765,,"7,3","7,3",,"5,2",Africa
Tanzania,2007,Developing,"54,5",411,94,"4,4",0,83,7726,"19,1",141,88,"4,72",83,"8,5",745,,"7,5","7,4",,5,Africa
Tanzania,2006,Developing,"53,1",437,96,"4,07",0,9,2362,"18,6",145,91,"6,86",9,"9,4",717,,"7,6","7,5",,"4,9",Africa
Tanzania,2005,Developing,"52,2",449,97,"3,94",0,9,23,"18,1",149,91,"4,66",9,10,692,,"7,7","7,6",,"4,8",Africa
Tanzania,2004,Developing,"51,5",454,100,"3,81",0,95,1419,"17,7",154,95,"4,1",95,"10,8",663,,"7,8","7,8",,"4,7",Africa
Tanzania,2003,Developing,58,459,103,"2,34",0,95,1673,"17,2",160,97,"4,6",95,"11,5",634,,"7,9","7,9",,"4,6",Africa
Tanzania,2002,Developing,52,46,106,"3,37",0,89,5131,"16,8",166,91,"3,59",89,"12,1",611,,8,8,,"4,5",Africa
Tanzania,2001,Developing,"49,6",46,110,"4,09",0,,11847,"16,4",173,65,"3,28",87,"12,5",587,,"8,2","8,1",,"4,4",Africa
Tanzania,2000,Developing,"49,2",457,114,"3,89",0,,14649,16,181,64,"2,64",79,"12,8",568,,"8,3","8,3",,"4,3",Africa
United States,2015,Developed,"79,3",13,23,,0,92,188,"69,6",26,93,,95,"0,1","56.763,00",321418820,"0,8","0,6",,13,North America
United States,2014,Developed,"79,1",14,23,"8,82",0,92,667,"69,1",27,93,"17,14",95,"0,1","55.675,00",318857056,"0,8","0,6",,13,North America
United States,2013,Developed,"78,9",16,23,"8,82",0,91,187,"68,6",27,93,"16,9",94,"0,1","54.831,00",316128839,"0,7","0,6",,"12,9",North America
United States,2012,Developed,"78,8",16,24,"8,82",0,9,55,68,28,93,"17,2",94,"0,1","54.213,00",313914040,"0,7","0,6",,"12,9",North America
United States,2011,Developed,"78,7",16,25,"8,67",0,91,220,"67,5",29,94,"17,6",96,"0,1","53.395,00",311591917,"0,7","0,6",,"12,8",North America
United States,2010,Developed,"78,7",15,25,"8,55",0,92,63,"66,9",30,93,"17,2",95,"0,1","52.963,00",308745538,"0,7","0,6",,"12,8",North America
United States,2009,Developed,"78,5",18,26,"8,71",0,92,71,"66,3",31,93,17,95,"0,1","51.996,00",308384000,"0,7","0,6",,"12,7",North America
United States,2008,Developed,"78,2",18,27,"8,74",0,94,140,"65,7",31,94,"16,2",96,"0,1","53.854,00",305529237,"0,7","0,6",,"12,7",North America
United States,2007,Developed,"78,1",11,27,"8,74",0,93,43,"65,1",32,93,"15,57",96,"0,1","54.300,00",302648000,"0,7","0,6",,"12,7",North America
United States,2006,Developed,"77,8",113,28,"8,63",0,93,55,"64,4",33,93,"15,27",96,"0,1","53.738,00",300150788,"0,7","0,6",,"12,6",North America
United States,2005,Developed,"77,5",112,28,"8,52",0,93,66,"63,8",33,92,"15,15",96,"0,1","52.790,00",297379914,"0,7","0,6",,"12,5",North America
United States,2004,Developed,"77,5",111,28,"8,48",0,92,37,"63,1",33,92,"15,14",96,"0,1","51.485,00",294478152,"0,7","0,6",,"12,5",North America
United States,2003,Developed,"77,2",114,28,"8,4",0,92,56,"62,4",33,91,"15,6",96,"0,1","50.036,00",291497473,"0,7","0,6",,"12,4",North America
United States,2002,Developed,77,115,28,"8,33",0,88,41,"61,7",33,9,"14,55",94,"0,1","49.095,00",288368698,"0,8","0,6",,"12,4",North America
United States,2001,Developed,"76,9",115,28,"8,25",0,89,116,"6,9",33,89,"13,73",94,"0,1","48.727,00",285081556,"0,8","0,6",,"12,3",North America
United States,2000,Developed,"76,8",114,28,"8,21",0,9,85,"6,1",33,9,"13,7",94,"0,1","48.746,00",281421906,"0,8","0,7",,"12,3",North America
Uruguay,2015,Developing,77,116,0,,0,95,0,64,0,95,,95,0,"15.614,00",3431552,"1,5","1,4",794,"15,5",Latin America
Uruguay,2014,Developing,"76,8",117,0,"6,03","4,636,398",95,0,"63,4",0,95,"8,58",95,0,"15.609,00",3419546,"1,5","1,4",791,"15,5",Latin America
Uruguay,2013,Developing,"76,8",117,0,6,"4,828,039",94,0,"62,9",0,94,"8,68",94,0,"15.168,00",3485,"1,5","1,4",788,"15,5",Latin America
Uruguay,2012,Developing,"76,5",118,0,6,340,95,0,"62,3",0,95,"8,74",95,0,"14.541,00",3396777,"1,5","1,5",784,"15,5",Latin America
Uruguay,2011,Developing,77,111,0,6,"4,179,117",95,0,"61,8",1,95,"8,55",95,0,14.086,3385624,"1,5","1,5","0,78","15,5",Latin America
Uruguay,2010,Developing,"76,3",118,0,6,"2,331,533",95,0,"61,2",1,95,"8,63",95,0,13.433,3374415,"1,5","1,5",777,"15,6",Latin America
Uruguay,2009,Developing,"76,6",118,0,7,"1,871,737",95,0,"6,7",1,95,"8,78",95,0,12.496,3362755,"1,5","1,5",774,"15,5",Latin America
Uruguay,2008,Developing,"76,4",119,1,7,"2,473,142",94,0,"6,1",1,94,"8,17",94,0,12.022,335824,"1,6","1,5","0,77","15,7",Latin America
Uruguay,2007,Developing,"75,4",124,1,7,"1,447,306",94,0,"59,5",1,94,"8,23",94,0,11.245,3339741,"1,6","1,5","0,76","15,3",Latin America
Uruguay,2006,Developing,"76,2",117,1,7,"1,712,226",95,0,"58,9",1,95,"11,17",95,0,10.575,333143,"1,6","1,6",756,"15,2",Latin America
Uruguay,2005,Developing,"75,7",123,1,6,"1,525,448",96,0,"58,3",1,96,"11,15",96,0,10.170,3325612,"1,6","1,6",753,"15,5",Latin America
Uruguay,2004,Developing,"75,4",122,1,6,"8,823,564",94,0,"57,7",1,95,"11,59",94,0,9.464,332496,"1,7","1,6","0,75","15,5",Latin America
Uruguay,2003,Developing,"75,4",121,1,"5,11","160,84",91,0,57,1,91,"6,52",91,0,9.008,3325637,"1,7","1,6",747,15,Latin America
Uruguay,2002,Developing,"75,4",124,1,6,"2,746,881",95,0,"56,3",1,93,"7,18",95,0,8.929,3327773,"1,7","1,7",746,"14,7",Latin America
Uruguay,2001,Developing,"75,2",123,1,6,"4,214,804",94,0,"55,7",1,94,"7,46",94,0,9.679,332713,"1,8","1,7",742,"14,2",Latin America
Uruguay,2000,Developing,"75,1",131,1,7,"6,459,584",92,0,55,1,92,"7,82",9,0,10.083,3321245,"1,8","1,7",738,14,Latin America
Uzbekistan,2015,Developing,"69,4",184,15,,0,99,22,"44,7",17,99,,99,0,2.754,312989,3,"3,1",697,"12,1",Central Asia
Uzbekistan,2014,Developing,"69,2",184,16,0,443,99,8,"43,9",18,99,"5,84",99,0,2.614,37577,3,"3,1","0,69","12,1",Central Asia
Uzbekistan,2013,Developing,"69,1",185,17,0,"1,916,247",99,0,43,19,99,"6,32",99,0,2.487,32432,3,"3,1",681,12,Central Asia
Uzbekistan,2012,Developing,"68,8",184,18,0,"1,671,406",99,0,"42,2",21,99,"6,49",99,0,2.355,297745,3,"3,1",673,12,Central Asia
Uzbekistan,2011,Developing,"68,5",183,19,3,"1,406,905",99,476,"41,4",22,99,"5,65",99,0,2.231,293394,3,"3,1",664,12,Central Asia
Uzbekistan,2010,Developing,"68,3",183,20,3,"1,194,571",99,117,"4,7",23,99,"5,34",99,0,2.131,285624,3,"3,1",657,"11,9",Central Asia
Uzbekistan,2009,Developing,68,183,21,3,928,98,0,4,24,99,"6,31",98,0,2.038,277674,"3,1","3,1",651,"11,8",Central Asia
Uzbekistan,2008,Developing,"67,9",184,22,2,"1,389,021",91,2,"39,3",25,98,"5,92",98,0,1.918,27328,"3,1","3,1",644,"11,9",Central Asia
Uzbekistan,2007,Developing,"67,8",184,22,2,"9,290,984",99,863,"38,7",26,98,"5,81",96,0,1.787,26868,"3,1","3,1",631,"11,8",Central Asia
Uzbekistan,2006,Developing,"67,6",185,23,2,"7,727,092",98,823,"38,1",27,94,"5,49",96,0,1.656,2648825,"3,2","3,2",626,"11,8",Central Asia
Uzbekistan,2005,Developing,"67,3",192,24,2,"4,013,342",99,737,"37,5",28,99,"5,11",99,0,1.560,26167,"3,2","3,2","0,62","11,7",Central Asia
Uzbekistan,2004,Developing,"67,8",183,24,2,"3,441,887",99,75,37,29,99,"5,11",99,0,1.476,2586435,"3,2","3,2",613,"11,6",Central Asia
Uzbekistan,2003,Developing,"67,2",183,25,2,"2,852,136",99,85,"36,4",30,99,"5,17",98,0,1.390,2556765,"3,3","3,3",607,"11,3",Central Asia
Uzbekistan,2002,Developing,"67,1",186,27,1,"2,499,439",62,25,"35,9",32,99,"5,44",99,0,1.349,2527185,"3,3","3,3","0,6",11,Central Asia
Uzbekistan,2001,Developing,"67,4",185,28,2,"4,366,386",,22,"35,3",34,99,"5,28",99,0,1.313,2496445,"3,4","3,3",594,"10,7",Central Asia
Uzbekistan,2000,Developing,"67,1",189,30,"1,6","4,850,942",,80,"34,8",36,99,"5,29",99,0,1.277,24654,"3,4","3,4",0,"10,6",Central Asia
Vanuatu,2015,Developing,72,13,0,,0,64,39,"53,3",0,65,,64,0,2.696,26463,"1,5","1,4",598,"10,8",Oceania
Vanuatu,2014,Developing,"71,7",134,0,0,"5,648,167",64,10,"52,5",0,65,"5,2",64,0,2.759,25885,"1,5","1,4",596,"10,8",Oceania
Vanuatu,2013,Developing,"71,6",135,0,0,"4,475,456",64,0,"51,7",0,65,"3,92",64,0,2.751,253142,"1,5","1,4",591,"10,8",Oceania
Vanuatu,2012,Developing,"71,4",138,0,0,"4,279,885",64,0,"5,8",0,65,"3,7",64,0,2.817,247485,"1,5","1,4",592,"10,8",Oceania
Vanuatu,2011,Developing,"71,2",141,0,1,"4,579,732",63,0,"49,9",0,65,"3,85",65,0,2.867,241871,"1,5","1,4",591,"10,8",Oceania
Vanuatu,2010,Developing,71,145,0,1,"4,718,627",62,0,"49,1",0,66,"4,71",65,0,2.856,236295,"1,5","1,4","0,59","10,8",Oceania
Vanuatu,2009,Developing,78,149,0,1,"3,610,941",62,0,"48,2",0,66,"3,9",66,0,2.893,23785,"1,5","1,5",589,"10,7",Oceania
Vanuatu,2008,Developing,75,153,0,1,"3,453,391",61,0,"47,4",0,66,"3,66",67,0,2.877,22534,"1,5","1,5",582,"10,7",Oceania
Vanuatu,2007,Developing,73,157,0,"1,01","3,424,909",6,0,"46,6",0,67,"3,67",67,0,2.790,219953,"1,6","1,5",579,"10,7",Oceania
Vanuatu,2006,Developing,71,161,0,1,"4,319,781",59,0,"45,7",0,67,"3,96",68,0,2.776,214634,"1,6","1,5",572,"10,6",Oceania
Vanuatu,2005,Developing,"69,9",165,0,1,"3,372,943",61,3,"44,9",0,67,"3,87",68,0,2.622,2937,"1,6","1,5",0,"10,6",Oceania
Vanuatu,2004,Developing,"69,6",169,0,1,"3,341,673",63,0,"44,1",0,67,"4,12",69,0,2.553,24143,"1,6","1,5",0,"10,7",Oceania
Vanuatu,2003,Developing,"69,4",173,0,"1,2","2,729,839",64,165,"43,3",0,67,"4,2",69,0,2.519,198964,"1,6","1,6",0,"10,4",Oceania
Vanuatu,2002,Developing,"69,3",176,0,1,"1,711,374",66,101,"42,6",0,67,"3,52",7,0,2.478,193956,"1,7","1,6",0,"10,2",Oceania
Vanuatu,2001,Developing,"69,1",179,0,1,"1,631,053",68,7,"41,9",0,67,"3,37",7,0,2.679,18929,"1,7","1,6",0,"10,1",Oceania
Vanuatu,2000,Developing,69,18,0,1,"2,190,075",7,9,"41,1",0,67,"3,28",71,0,2.837,18563,"1,7","1,7",0,"9,6",Oceania
Venezuela,2015,Developing,"74,1",157,9,,0,87,0,"62,1",10,87,,87,"0,1",,34632000,"1,6","1,5",769,"14,3",Latin America
Venezuela,2014,Developing,"73,9",158,9,"6,47",0,78,0,"61,5",10,79,"5,26",78,"0,1",,33936000,"1,6","1,5",771,"14,2",Latin America
Venezuela,2013,Developing,"73,8",159,9,"6,71",0,82,0,61,10,82,"4,94",82,"0,1",,33240000,"1,6","1,5","0,77","14,2",Latin America
Venezuela,2012,Developing,"73,7",161,9,"6,7",0,81,1,"6,4",10,73,"4,8",81,"0,1",,32544000,"1,6","1,5",767,"14,1",Latin America
Venezuela,2011,Developing,"73,8",158,9,"6,74",0,78,0,"59,9",10,78,"5,24",78,"0,1",,31848000,"1,6","1,5",756,"14,1",Latin America
Venezuela,2010,Developing,"73,7",158,9,"7,22",0,78,0,"59,3",10,74,"5,4",78,"0,1",,31152000,"1,6","1,5",754,14,Latin America
Venezuela,2009,Developing,"73,6",166,9,"7,59",0,84,0,"58,8",10,75,"5,81",84,"0,1",,30456000,"1,6","1,5",754,14,Latin America
Venezuela,2008,Developing,"73,2",168,9,"8,18",0,53,0,"58,2",10,76,"3,98",5,"0,1",,29760000,"1,6","1,5",745,"13,4",Latin America
Venezuela,2007,Developing,"73,4",165,9,"8,7",0,62,32,"57,6",10,67,"5,25",62,"0,1",,29064000,"1,6","1,5",728,"12,9",Latin America
Venezuela,2006,Developing,"73,6",163,9,"8,27",0,71,78,"57,1",11,73,"4,85",71,"0,1",,28368000,"1,6","1,6",714,"12,4",Latin America
Venezuela,2005,Developing,"73,6",158,9,"7,92",0,88,0,"56,5",11,8,"4,69",87,"0,1",,27672000,"1,7","1,6","0,7","11,8",Latin America
Venezuela,2004,Developing,"73,3",161,10,"7,55",0,82,0,"55,9",11,83,"4,78",86,"0,1",,26976000,"1,7","1,6",687,"11,6",Latin America
Venezuela,2003,Developing,"72,4",172,10,"6,3",0,72,0,"55,3",12,86,"4,93",68,"0,1",,26280000,"1,7","1,6",688,"11,6",Latin America
Venezuela,2002,Developing,"73,1",167,10,"6,89",0,6,2392,"54,7",12,81,"4,93",65,"0,1",,25584000,"1,7","1,7",684,11,Latin America
Venezuela,2001,Developing,"72,5",169,10,"8,05",0,53,115,"54,1",12,87,"5,21",7,"0,1",,24888000,"1,8","1,7",672,"10,4",Latin America
Venezuela,2000,Developing,"72,5",168,11,"8,01",0,5,22,"53,4",13,86,"4,91",77,"0,1",,24192000,"1,8","1,7","0,67","10,6",Latin America
Vietnam,2015,Developing,76,127,28,,0,97,256,"17,5",35,97,,97,"0,1",2582,91709800,"14,2","14,5",678,"12,6",Southeast Asia
Vietnam,2014,Developing,"75,9",128,28,"4,09",0,95,15033,"16,7",35,96,"7,7",95,"0,1",2438,90728900,"14,3","14,7",675,"12,5",Southeast Asia
Vietnam,2013,Developing,"75,7",129,28,4,0,59,1123,16,35,93,"7,17",59,"0,1",2315,89759500,"14,3","14,9",668,"12,3",Southeast Asia
Vietnam,2012,Developing,"75,6",13,29,"4,12",0,97,578,"15,3",36,97,"6,96",97,"0,1",2217,88809300,"14,4",15,662,"12,2",Southeast Asia
Vietnam,2011,Developing,"75,4",131,29,"3,94",0,95,750,"14,7",36,96,"6,2",95,"0,1",2123,87860400,"14,4","15,2",655,12,Southeast Asia
Vietnam,2010,Developing,"75,2",133,29,"3,93",0,88,2809,14,35,94,"6,36",93,"0,1",2016,86947400,"14,5","15,4",647,"11,9",Southeast Asia
Vietnam,2009,Developing,75,134,29,"3,86",0,94,6582,"13,4",35,97,"6,4",96,"0,1",1913,86025000,"14,6","15,5",641,"11,7",Southeast Asia
Vietnam,2008,Developing,"74,9",135,28,"3,58",0,87,352,"12,9",35,93,"5,53",93,"0,2",1833,85118700,"14,7","15,7",633,"11,6",Southeast Asia
Vietnam,2007,Developing,"74,7",136,28,"3,01",0,67,17,"12,3",35,92,"6,9",92,"0,2",1752,84218500,"14,9","15,8",625,"11,4",Southeast Asia
Vietnam,2006,Developing,"74,6",136,28,"2,56",0,93,1978,"11,8",35,94,"5,56",94,"0,2",1651,83311200,"15,1","15,9",618,"11,3",Southeast Asia
Vietnam,2005,Developing,"74,4",136,29,"2,7",0,94,410,"11,3",36,94,"5,38",95,"0,2",1557,82392100,"15,3",16,609,"11,1",Southeast Asia
Vietnam,2004,Developing,"74,2",136,29,"2,86",0,94,217,"1,9",36,96,"5,9",96,"0,2",1462,81436400,"15,4","16,1",601,11,Southeast Asia
Vietnam,2003,Developing,74,137,30,"2,19",0,78,2297,"1,4",37,96,"4,84",99,"0,2",1372,80467400,"15,6","16,2",592,"10,9",Southeast Asia
Vietnam,2002,Developing,"73,8",137,30,"2,03",0,,6755,1,39,92,"4,7",75,"0,2",1295,79537700,"15,6","16,3",584,"10,7",Southeast Asia
Vietnam,2001,Developing,"73,6",138,32,"1,84",0,,12058,"9,6",41,96,"5,17",96,"0,1",1230,78620500,"15,7","16,4",576,"10,6",Southeast Asia
Vietnam,2000,Developing,"73,4",139,33,"1,6",0,,16512,"9,2",43,96,"4,89",96,"0,1",1170,77630900,"15,8","16,4",569,"10,4",Southeast Asia
Yemen,2015,Developing,"65,7",224,37,,0,69,468,"41,3",47,63,,69,"0,1",,29002000,"13,6","13,4",499,9,West Asia
Yemen,2014,Developing,"65,4",228,37,"0,01",0,73,815,"4,4",47,67,"5,64",73,"0,1",,28048000,"13,7","13,5","0,5",9,West Asia
Yemen,2013,Developing,"65,4",226,36,"0,04",0,73,400,"39,6",46,67,"5,78",73,"0,1",,27126000,"13,7","13,5",498,9,West Asia
Yemen,2012,Developing,"64,7",236,36,"0,04",0,67,2177,"38,7",46,68,"5,73",67,"0,1",,26235000,"13,7","13,6",494,9,West Asia
Yemen,2011,Developing,"64,6",234,35,"0,04",0,69,2676,"37,9",45,69,"5,4",69,"0,1",,25375000,"13,7","13,6",493,"8,6",West Asia
Yemen,2010,Developing,"64,4",233,35,"0,06",0,76,510,"37,2",45,77,"5,17",76,"0,1",,24545000,"13,7","13,7",488,"8,5",West Asia
Yemen,2009,Developing,"64,1",235,36,"0,03",0,76,130,"36,4",46,76,"5,32",76,"0,1",,23745000,"13,8","13,7",483,"8,4",West Asia
Yemen,2008,Developing,"63,8",238,37,"0,04",0,78,7,"35,7",47,78,"5,12",78,"0,1",,22973000,"13,8","13,7","0,48","8,5",West Asia
Yemen,2007,ve,"63,4",24,38,"0,05",0,79,13,"35,1",49,79,"4,92",79,"0,1",,22228000,"13,8","13,8",477,"8,6",West Asia
Yemen,2006,Developing,63,242,39,"0,04",0,78,8079,"34,5",51,78,"4,82",78,"0,1",,21510000,"13,9","13,8",475,"8,7",West Asia
Yemen,2005,Developing,"62,6",245,40,"0,04",0,8,6285,"33,9",53,8,"4,58",79,"0,1",,20819000,"13,9","13,8","0,47","8,6",West Asia
Yemen,2004,Developing,"62,2",247,42,"0,06",0,43,12708,"33,3",56,72,"4,9",72,"0,1",,20154000,"13,9","13,9",464,"8,4",West Asia
Yemen,2003,Developing,"61,9",249,43,"0,04",0,38,8536,"32,7",58,61,5,61,"0,1",,19513000,14,"13,9",457,"8,2",West Asia
Yemen,2002,Developing,"61,5",25,45,"0,07",0,31,890,"32,2",61,64,"4,22",65,"0,1",,18897000,14,14,"0,45",8,West Asia
Yemen,2001,Developing,"61,1",251,46,"0,08",0,19,485,"31,7",63,73,"4,34",73,"0,1",,18300000,14,14,444,"7,9",West Asia
Yemen,2000,Developing,68,252,48,"0,07",0,14,0,"31,2",66,74,"4,14",74,"0,1",,17723000,"14,1","14,1",436,"7,7",West Asia
Zambia,2015,Developing,"61,8",33,27,,0,9,9,"23,4",40,9,,9,"4,1",1.338,161587,"6,3","6,1",576,"12,5",Africa
Zambia,2014,Developing,"61,1",314,28,0,"1,966,676",86,9,"22,8",41,78,"4,99",86,"4,3",1.341,1562974,"6,3","6,2","0,57","12,5",Africa
Zambia,2013,Developing,63,328,29,2,"2,062,306",79,35,"22,3",42,74,"4,99",79,"4,8",1.321,1515321,"6,4","6,2",565,"12,5",Africa
Zambia,2012,Developing,"59,2",349,29,3,"1,969,152",78,896,"21,7",43,7,"4,91",78,"5,6",1.298,14699937,"6,5","6,3",554,"12,3",Africa
Zambia,2011,Developing,"58,2",366,29,3,"1,830,462",81,13234,"21,2",44,83,"4,26",81,"6,3",1.244,14264756,"6,6","6,4",543,12,Africa
Zambia,2010,Developing,58,363,30,2,"1,843,649",83,15754,"2,7",45,8,"4,41",83,"6,8",1.215,138533,"6,7","6,5",533,"11,8",Africa
Zambia,2009,Developing,"57,4",368,30,"2,3","1,438,699",94,26,"2,2",47,93,"4,73",94,"9,1",1.134,13456417,"6,7","6,6",518,"11,6",Africa
Zambia,2008,Developing,"55,7",45,31,"2,12","1,536,784",87,140,"19,7",49,9,"4,87",87,"11,9",1.068,1382517,"6,8","6,7",504,"11,4",Africa
Zambia,2007,Developing,"52,6",487,32,"2,08","1,085,148",8,535,"19,2",51,77,"4,37",8,"13,6",1.018,12725974,"6,9","6,8",492,"11,1",Africa
Zambia,2006,Developing,58,526,33,2,"1,860,004",81,459,"18,8",52,83,"6,11",81,"15,9",965,12383446,7,"6,9",479,"10,9",Africa
